rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1,Population (no conditions),351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
2,Attribute1 >= 0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3,Attribute1 != 0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
4,Attribute1 >= 1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
5,Attribute1 <= 1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
6,Attribute1 == 1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
7,Attribute2 >= 0.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
8,Attribute2 <= 0.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
9,Attribute2 == 0.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
10,Attribute3 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
11,Attribute3 != -1.0,336,0.9572649572649573,0.8809523809523809,1.0,0.33035714285714285,-0.11904761904761907,FINAL_SELECTION
12,Attribute3 >= 0.47213499999999997,263,0.7492877492877493,0.4444444444444444,0.92,0.21292775665399238,-0.4755555555555556,FINAL_SELECTION
13,Attribute3 <= 0.47213499999999997,88,0.25071225071225073,0.5555555555555556,0.08,0.7954545454545454,0.47555555555555556,FINAL_SELECTION
14,Attribute3 != 0.47213499999999997,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
15,Attribute3 >= 0.87111,176,0.5014245014245015,0.30952380952380953,0.6088888888888889,0.2215909090909091,-0.2993650793650794,FINAL_SELECTION
16,Attribute3 <= 0.87111,176,0.5014245014245015,0.6904761904761905,0.39555555555555555,0.4943181818181818,0.2949206349206349,FINAL_SELECTION
17,Attribute3 != 0.87111,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
18,Attribute4 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
19,Attribute4 != -1.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
20,Attribute4 >= -0.064735,263,0.7492877492877493,0.626984126984127,0.8177777777777778,0.30038022813688214,-0.19079365079365085,FINAL_SELECTION
