rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1,Population (no conditions),699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
2,Sample_code_number >= 61634,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
3,Sample_code_number != 61634,698,0.9985693848354793,1.0,0.9978165938864629,0.3452722063037249,0.0021834061135370675,FINAL_SELECTION
4,Sample_code_number >= 870688.5,524,0.7496423462088698,0.7178423236514523,0.7663755458515283,0.3301526717557252,-0.048533222200076054,FINAL_SELECTION
5,Sample_code_number <= 870688.5,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
6,Sample_code_number != 870688.5,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
7,Sample_code_number >= 1171710.0,350,0.5007153075822603,0.4315352697095436,0.537117903930131,0.29714285714285715,-0.10558263422058745,FINAL_SELECTION
8,Sample_code_number <= 1171710.0,351,0.5021459227467812,0.5726141078838174,0.4650655021834061,0.39316239316239315,0.1075486057004113,FINAL_SELECTION
9,Sample_code_number != 1171710.0,697,0.9971387696709585,0.995850622406639,0.9978165938864629,0.34433285509325684,-0.0019659714798239136,FINAL_SELECTION
10,Clump_thickness >= 1,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
11,Clump_thickness <= 1,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
12,Clump_thickness == 1,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
13,Clump_thickness != 1,554,0.7925608011444921,0.9875518672199171,0.6899563318777293,0.4296028880866426,0.29759553534218774,FINAL_SELECTION
14,Clump_thickness >= 2.0,554,0.7925608011444921,0.9875518672199171,0.6899563318777293,0.4296028880866426,0.29759553534218774,FINAL_SELECTION
15,Clump_thickness <= 2.0,195,0.27896995708154504,0.029045643153526972,0.4104803493449782,0.035897435897435895,-0.3814347061914512,FINAL_SELECTION
16,Clump_thickness == 2.0,50,0.0715307582260372,0.016597510373443983,0.10043668122270742,0.08,-0.08383917084926344,FINAL_SELECTION
17,Clump_thickness != 2.0,649,0.9284692417739628,0.983402489626556,0.8995633187772926,0.36517719568567025,0.0838391708492634,FINAL_SELECTION
18,Clump_thickness >= 4.0,396,0.5665236051502146,0.921161825726141,0.3799126637554585,0.5606060606060606,0.5412491619706825,FINAL_SELECTION
19,Clump_thickness <= 4.0,383,0.547925608011445,0.12863070539419086,0.7685589519650655,0.08093994778067885,-0.6399282465708747,FINAL_SELECTION
20,Clump_thickness == 4.0,80,0.11444921316165951,0.04979253112033195,0.14847161572052403,0.15,-0.09867908460019209,FINAL_SELECTION
21,Clump_thickness != 4.0,619,0.8855507868383404,0.950207468879668,0.851528384279476,0.36995153473344106,0.09867908460019204,FINAL_SELECTION
22,Uniformity_of_cell_size >= 1.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
23,Uniformity_of_cell_size <= 1.0,384,0.5493562231759657,0.016597510373443983,0.8296943231441049,0.010416666666666666,-0.8130968127706608,FINAL_SELECTION
24,Uniformity_of_cell_size == 1.0,384,0.5493562231759657,0.016597510373443983,0.8296943231441049,0.010416666666666666,-0.8130968127706608,FINAL_SELECTION
25,Uniformity_of_cell_size != 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
26,Uniformity_of_cell_size >= 5.0,178,0.25464949928469244,0.7178423236514523,0.010917030567685589,0.9719101123595506,0.7069252930837667,FINAL_SELECTION
27,Uniformity_of_cell_size <= 5.0,551,0.7882689556509299,0.4066390041493776,0.9890829694323144,0.17785843920145192,-0.5824439652829368,FINAL_SELECTION
28,Uniformity_of_cell_size != 5.0,669,0.9570815450643777,0.8755186721991701,1.0,0.3153961136023916,-0.12448132780082988,FINAL_SELECTION
29,Uniformity_of_cell_size >= 10,67,0.09585121602288985,0.27800829875518673,0.0,1.0,0.27800829875518673,FINAL_SELECTION
30,Uniformity_of_cell_size <= 10,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
31,Uniformity_of_cell_size == 10,67,0.09585121602288985,0.27800829875518673,0.0,1.0,0.27800829875518673,FINAL_SELECTION
32,Uniformity_of_cell_size != 10,632,0.9041487839771102,0.7219917012448133,1.0,0.27531645569620256,-0.27800829875518673,FINAL_SELECTION
33,Uniformity_of_cell_shape >= 1.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
34,Uniformity_of_cell_shape <= 1.0,353,0.5050071530758226,0.008298755186721992,0.7663755458515283,0.0056657223796034,-0.7580767906648064,FINAL_SELECTION
35,Uniformity_of_cell_shape == 1.0,353,0.5050071530758226,0.008298755186721992,0.7663755458515283,0.0056657223796034,-0.7580767906648064,FINAL_SELECTION
