Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
2,396,0.5563488006591797,0.4823232323232323,191.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse'
2,398,0.542519748210907,0.4748743718592965,189.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
3,354,0.5380747318267822,0.5028248587570622,178.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
2,432,0.5319234728813171,0.4513888888888889,195.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,305,0.5289152264595032,0.5409836065573771,165.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
2,414,0.5272988677024841,0.45893719806763283,190.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
4,302,0.5215966105461121,0.5397350993377483,163.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week >= 38.0
4,304,0.5189924836158752,0.5361842105263158,163.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0
1,443,0.5176005959510803,0.4401805869074492,195.0,,marital-status = 'Married-civ-spouse'
4,298,0.5155801177024841,0.540268456375839,161.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0
4,333,0.5149065852165222,0.5075075075075075,169.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,296,0.5125718116760254,0.5405405405405406,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 85815.0
4,298,0.5099676847457886,0.5369127516778524,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,298,0.5099676847457886,0.5369127516778524,160.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 80945.0
4,298,0.5099676847457886,0.5369127516778524,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 31.0
4,326,0.5071839094161987,0.50920245398773,166.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
4,309,0.5068696141242981,0.5242718446601942,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 86551.0
4,305,0.506465494632721,0.5278688524590164,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
4,310,0.5055675506591797,0.5225806451612903,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 31.0
4,312,0.5029633641242981,0.5192307692307693,162.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,304,0.5021551847457886,0.5263157894736842,160.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 57.0
4,330,0.5019755959510803,0.503030303030303,166.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0
4,307,0.4982489347457886,0.5211726384364821,160.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,325,0.4972611367702484,0.5046153846153846,164.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,304,0.496542751789093,0.5230263157894737,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,304,0.496542751789093,0.5230263157894737,159.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
4,304,0.496542751789093,0.5230263157894737,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
4,331,0.49506106972694397,0.4984894259818731,165.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,289,0.4936242699623108,0.5363321799307958,155.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 38.0
4,289,0.4936242699623108,0.5363321799307958,155.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week >= 38.0
4,302,0.49353447556495667,0.5231788079470199,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 40.0
4,285,0.49322018027305603,0.5403508771929825,154.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,311,0.4930405914783478,0.5144694533762058,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 57.0
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
