index,FPR,TPR,Coverage,Quality,Conditions
0,0.22265625,0.7974137931034483,356,0.5747575163841248,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
1,0.22265625,0.7974137931034483,356,0.5747575163841248,education-num >= 9.0 AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
2,0.2669270833333333,0.8232758620689655,396,0.5563488006591797,age >= 29.0 AND marital-status = 'Married-civ-spouse'
3,0.19010416666666666,0.7456896551724138,319,0.555585503578186,education-num >= 9.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,0.2604166666666667,0.8146551724137931,389,0.554238498210907,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
5,0.18489583333333334,0.7370689655172413,313,0.5521731376647949,education-num >= 9.0 AND age >= 29.0 AND fnlwgt >= 81973.0 AND marital-status = 'Married-civ-spouse'
6,0.19791666666666666,0.75,326,0.5520833134651184,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
7,0.22395833333333334,0.7758620689655172,352,0.5519037246704102,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
8,0.22135416666666666,0.771551724137931,349,0.5501975417137146,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
9,0.18359375,0.7327586206896551,311,0.549164891242981,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
10,0.23828125,0.7844827586206896,365,0.5462015271186829,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
11,0.23828125,0.7844827586206896,365,0.5462015271186829,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
12,0.18229166666666666,0.728448275862069,309,0.5461565852165222,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
13,0.18880208333333334,0.7327586206896551,315,0.5439565181732178,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
14,0.19010416666666666,0.7327586206896551,316,0.5426544547080994,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
15,0.2721354166666667,0.8146551724137931,398,0.542519748210907,education-num >= 9.0 AND marital-status = 'Married-civ-spouse'
16,0.2734375,0.8146551724137931,399,0.5412176847457886,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
17,0.21354166666666666,0.7543103448275862,339,0.5407686829566956,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
18,0.22526041666666666,0.7629310344827587,350,0.5376706123352051,education-num >= 9.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
19,0.18489583333333334,0.7198275862068966,309,0.5349317789077759,education-num >= 9.0 AND age >= 29.0 AND age <= 57.0 AND marital-status = 'Married-civ-spouse'
20,0.22526041666666666,0.7586206896551724,349,0.5333603024482727,age >= 24.0 AND age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse'
21,0.22135416666666666,0.7543103448275862,345,0.5329561829566956,age >= 24.0 AND fnlwgt >= 82804.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
22,0.22135416666666666,0.7543103448275862,345,0.5329561829566956,fnlwgt >= 83082.0 AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
23,0.21744791666666666,0.75,341,0.5325520634651184,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
24,0.30859375,0.8405172413793104,432,0.5319234728813171,age >= 24.0 AND marital-status = 'Married-civ-spouse'
25,0.22265625,0.7543103448275862,346,0.5316541194915771,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
26,0.21875,0.75,342,0.53125,education-num >= 9.0 AND age >= 24.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
27,0.18229166666666666,0.7112068965517241,305,0.5289152264595032,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
28,0.21744791666666666,0.7456896551724138,340,0.528241753578186,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
29,0.21744791666666666,0.7456896551724138,340,0.528241753578186,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0
30,0.2265625,0.7543103448275862,349,0.5277478694915771,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
31,0.2916666666666667,0.8189655172413793,414,0.5272988677024841,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
