subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
0,443,195,248,37,520,0.8405172413793104,0.3229166666666667,0.5176005747126438,,adult
1,376,168,208,64,560,0.7241379310344828,0.2708333333333333,0.45330459770114945,,adult
2,327,140,187,92,581,0.603448275862069,0.24348958333333334,0.3599586925287356,,adult
3,616,206,410,26,358,0.8879310344827587,0.5338541666666666,0.35407686781609204,,adult
4,728,227,501,5,267,0.978448275862069,0.65234375,0.32610452586206895,,adult
5,552,175,377,57,391,0.7543103448275862,0.4908854166666667,0.2634249281609195,,adult
6,268,104,164,128,604,0.4482758620689655,0.21354166666666666,0.23473419540229887,,adult
7,282,107,175,125,593,0.46120689655172414,0.22786458333333334,0.2333423132183908,,adult
8,283,107,176,125,592,0.46120689655172414,0.22916666666666666,0.2320402298850575,,adult
9,124,68,56,164,712,0.29310344827586204,0.07291666666666667,0.22018678160919536,,adult
10,671,191,480,41,288,0.8232758620689655,0.625,0.19827586206896552,,adult
11,851,232,619,0,149,1.0,0.8059895833333334,0.19401041666666663,,adult
12,166,73,93,159,675,0.3146551724137931,0.12109375,0.1935614224137931,,adult
13,863,227,636,5,132,0.978448275862069,0.828125,0.15032327586206895,,adult
14,124,51,73,181,695,0.21982758620689655,0.09505208333333333,0.12477550287356322,,adult
15,873,224,649,8,119,0.9655172413793104,0.8450520833333334,0.12046515804597702,,adult
0,2160,2160,0,1756,4208,0.5515832482124617,0.0,0.5515832482124617,,mushroom
1,2372,2228,144,1688,4064,0.5689479060265578,0.034220532319391636,0.5347273737071662,,mushroom
2,2304,2160,144,1756,4064,0.5515832482124617,0.034220532319391636,0.5173627158930701,,mushroom
3,2512,2224,288,1692,3920,0.567926455566905,0.06844106463878327,0.4994853909281217,,mushroom
4,4748,3292,1456,624,2752,0.8406537282941777,0.34600760456273766,0.49464612373144007,,mushroom
5,4040,2848,1192,1068,3016,0.7272727272727273,0.2832699619771863,0.444002765295541,,mushroom
6,1728,1728,0,2188,4208,0.44126659856996936,0.0,0.44126659856996936,,mushroom
7,1632,1584,48,2332,4160,0.4044943820224719,0.011406844106463879,0.39308753791600803,,mushroom
8,1296,1296,0,2620,4208,0.33094994892747703,0.0,0.33094994892747703,,mushroom
9,2388,1812,576,2104,3632,0.4627170582226762,0.13688212927756654,0.3258349289451097,,mushroom
10,2480,1760,720,2156,3488,0.449438202247191,0.17110266159695817,0.2783355406502328,,mushroom
